contentid,text,category
"7a8280fecad62610VgnVCM1000000b43150a____","From director Rob Cohen (The Fast and the Furious, XXX) comes the latest Sky Cinema Original Film, a full-throttle disaster/heist thriller starring Warcraft and Ben-Hur's Toby Kebbell, as well as Taken stalwart Maggie Grace. The former plays Will, a crack meteorologist tracking a devastating hurricane as it bears down on the Gulf Coast of the US. At the same time a team of hackers are plotting to steal millions from a Treasury facility, with the storm providing the perfect cover. Soon Will, ex-Marine brother Breeze (Ryan Kwanten) and Treasury agent Casey (Grace) are the only people standing in their way.",Action
"7ab203a5c000d410VgnVCM1000000b43150a____",Pounding action thriller starring Jean-Claude Van Damme as a secret agent goes AWOL in order to take part in a martial-arts competition in Hong Kong. Gripping kick-box bouts and an eye-watering training routine made this a crunching calling card from the Belgian bruiser.,Action
"7ad8a6b8557bb410VgnVCM1000000b43150a____","Eddie Murphy does Indiana Jones in this enjoyable romp as a social worker who is hired to head for Tibet in search of 'The Golden Child', a young saviour who has been charged with bringing peace to the world. However, he's got to deal with villainous Charles Dance first. Although made at the height of Murphy's star-power (after 48 Hrs, Trading Places and Beverly Hills Cop and just before Coming To America), his role was originally offered to Mel Gibson and the movie was changed from a drama into a comedy.",comedy
"7bb66a1f159c1510VgnVCM1000000b43150a____","Romantic comedy starring Hugh Grant as an Englishman in San Francisco whose idyllic life is thrown into confusion when his girlfriend (Julianne Moore) announces she's pregnant. Undemanding baby comedy with more than a few genuine giggly moments involving Robin Williams' manic Russian gynaecologist and waters breaking at inopportune moments, etc. Nice chemistry between Grant and Moore ensures the formula goes down fine.",comedy
"7d42f7fa7e301510VgnVCM1000000b43150a____","Heavily in debt and with a pregnant fiancee, an autistic brother and an ailing father to care for, down-on-his-luck salesman Elliot (Mark Webber) is thrown an unusual lifeline. A mysterious phone caller offers him cash for completing thirteen challenges, each more difficult than the one before. However, should he fail one, he loses everything. As the stakes rise, Elliot must decide whether the risk is worth the reward. Ron Perlman is the detective drawn into Elliot's increasingly destructive game in this intriguing thriller from the director of The Last Exorcism.",horror
"7d49d622ba0d5510VgnVCM1000000b43150a____",A young woman fakes her own death and frames a teenage rival (Tatyana M. Ali) for her supposed murder in this thriller based on the best-selling book by Christopher Pike.,thriller
"7ee98d39ea7bb410VgnVCM1000000b43150a____","William Holden's hack screenwriter writes a role for a former silent-film star who has faded into Hollywood obscurity in Billy Wilder's Oscar-winning classic. Gloria Swanson's Norma Desmond claims her rightful place as the diva actress to end them all in the 1950 all-time great. Pin-sharp and effortlessly classy, it's quite simple: they don't make 'em like this anymore.",Drama
"7f68de1d24b7e510VgnVCM1000000b43150a____",East Germans John Hurt and Beau Bridges take to the air as they embark on an adventure to reach the safety of West Germany. Family drama with Jane Alexander.,educational
"7f96749ad6763510VgnVCM1000000b43150a____","In a Britain of the future ruled over by robots, the oppressed masses are implanted with tracking chips and anyone who stays out past the curfew is reduced to a pile of ash. A group of kids - including orphaned youngster Connor (Milo Parker) and enterprising teen Sean (Callan McAuliffe) - are looked after by kindly ex-teacher Kate (Gillian Anderson). While messing around, they discover how to de-activate their chips and make plans to stage a rebellion. Ben Kingsley plays a geography teacher with an agenda as director Jon Wright follows his alien invasion comedy Grabbers with another cool slice of home-grown sci-fi.",science fiction
"7ff89d081086e410VgnVCM1000000b43150a____","General Grievous must prove himself worthy of the Separatists when Count Dooku leads Jedi Master Kit Fisto and his former Padawan, the Mon Calamari Jedi Nahdar Vebb to Grievous' villainous enclave.",Action
"80489defc467d510VgnVCM1000000b43150a____",Award-winning true-life drama about the sexual abuse of Polish Catholic nuns by Soviet soldiers at the end of the Second World War. Foreign language with subtitles.,Drama
"80e1bd8a04046510VgnVCM1000000b43150a____","Jobless engineer Stanley Hill (John Travolta) witnesses the brutal murder of his wife Vivian (Rebecca De Mornay) when she is attacked by thugs in a garage. When Detective Gibson (Sam Trammell) and his untrustworthy police unit are unable - and unwilling -  to bring the killers to justice, Stanley enlists his old friend Dennis (Christopher Meloni) to help him take matters into his own hands. A thrilling tale of corruption and retribution from the director of The Mask.",Action
"81d05c42cbb60610VgnVCM1000000b43150a____","The legend of King Kong gets a rip-roaring reimagining in this monstrous mash-up of Apocalypse Now and Jurassic Park. It's 1973 and as the US withdraws troops from Vietnam, a helicopter unit led by Lt Colonel Packard (Samuel L Jackson) is assigned to escort a secret expedition to map an uncharted Pacific island ""where myth and science meet"". Like the soldiers and scientists, British tracker Conrad (Tom Hiddlestone) and war photographer Weaver (Brie Larson) think they've seen it all. But the island's resident ape-god knocks that idea out of them before their feet have even touched the ground... And that's just the beginning. Survival of the fittest? You'd better get fitter.",Action
"825c5ab830fe4510VgnVCM1000000b43150a____","Picture the scene just before The A-Team broke out of their ""maximum security stockade"" and, boom, you've got this prison bust-out thriller starring Robert Redford as a court-martialled general who locks horns with James Gandolfini's vindictive warden. What begins as a battle of wills turns into a full-blown rebellion as Redford brings his leadership skills to the table. Mark Ruffalo co-stars in an explosive actioner in the mould of Stallone's Lock Up, only smarter.",Action
"82ea971d7d1f3510VgnVCM1000000b43150a____","Veteran CIA agent Evan Lake (Nicolas Cage) faces the prospect of permanent retirement after showing early signs of dementia. But when his protégé Milton (Anton Yelchin) uncovers evidence that Lake's nemesis - ruthless terrorist Banir (Alexander Karim) - has resurfaced after 22 years, Lake dismisses his condition and goes rogue, embarking on a mission that takes him from America to Romania to Australia. Action thriller from old-school filmmaker Paul Schrader (screenwriter of Taxi Driver).",thriller
"833577bccfbc6510VgnVCM1000000b43150a____",Bighead boxer Eddie Murphy joins secret agent Owen Wilson on a covert mission to recover a stolen spy plane. Snappy action comedy with Famke Janssen.,comedy
"836d5d233e9c4510VgnVCM1000000b43150a____","After proving himself to be a man of action in Game Of Thrones, Conan The Barbarian and the upcoming Aquaman, Jason Momoa here controls the action as the co-writer and director of this intense road thriller. He plays Wolf, a tough Native American who becomes a fugitive after avenging his mother's murder. Pursued by the law, Wolf hits the road for an eventful motorcycle journey across the American West, hooking up with troubled fellow rider Cash (Robert Homer Mollahan) in a combined bid for freedom and redemption. Momoa impresses with his talent on both sides of the camera in an absorbing road movie that invokes the spirit of Sons Of Anarchy and Easy Rider.",Drama
"837ccc812a5ae510VgnVCM1000000b43150a____","Married architecture graduate and dad-to-be Guy (Jason Biggs) finds himself out of his depth when he lands a job chauffering hookers to their appointments. With money too scarce to turn down, he goes for it...which is where he meets tough-as-nails prostitute Nikki (Janet Montgomery) and her two foul-mouthed cohorts Jaxi (Bria L Murphy) and Fallon (Ashley Tisdale).",comedy
"84491d5944674510VgnVCM1000000b43150a____","Young thugs pick the wrong target when they launch a lethal assault on an old man in London's East End. Turns out their victim was a renowned gangster whose former colleagues immediately set about taking cold, hard revenge. Ian Ogilvy, Steven Berkoff and James Cosmo lead the veteran backlash (alongside Lysette Anthony and Indiana Jones' erstwhile nemesis Alison Doody), while Danni 'daughter of Danny' Dyer proves to be a chip off the old block as one of the upstarts in this gritty gangland tear-up from the director of hit Brit thriller Bonded By Blood.",Action
"84b5cf4a7ddb5510VgnVCM1000000b43150a____","Knockabout comedy starring John Candy as an inept private detective trying to find a kidnapped heiress. He is Harry Crumb, a man with nerves of steel, a body of iron, and a brain of stone. Using a bizarre array of disguises, he's determined to crack the case and prove he's one Crumb that won't be swept under the carpet!",comedy
"84ff513bdf3e7510VgnVCM1000000b43150a____","Santa on the naughty list? That's the size of it when Santa (Jim Broadbent) is thrown in jail after crashing his sleigh and botching his attempt to free his reindeer from Battersea Dogs' Home. But with a young boy (Kit Connor) and his ex-con dad (Rafe Spall) offering assistance on the outside and a little help from Santa's fellow inmates, the great escape is definitely on. You wouldn't ordinarily rely on criminals to save Christmas, but then this is no ordinary Yuletide caper.",educational
